time,open,high,low,close
2013-07-25,10.1,10.15,9.65,9.73
2013-07-26,9.76,9.86,9.32,9.39
2013-07-29,9.45,9.51,9.2,9.21
2013-07-30,9.37,9.55,8.93,9.45
2013-07-31,9.31,10.0,9.31,9.78
2013-08-01,9.96,10.1,9.42,9.54
2013-08-05,9.43,9.7,9.0,9.34
2013-08-06,9.3,9.51,9.17,9.22
2013-08-07,9.4,9.47,9.15,9.34
2013-08-12,9.4,9.93,9.21,9.54
2013-08-13,9.68,10.4,9.6,10.05
2013-08-15,10.18,10.84,9.67,9.76
2013-08-16,9.85,9.91,9.45,9.49
2013-08-19,9.45,9.7,9.3,9.47
2013-08-20,9.6,9.77,9.4,9.46
2013-08-21,9.45,9.53,9.1,9.15
2013-08-22,9.2,9.35,8.8,9.03
2013-08-23,9.1,9.35,8.91,9.07
2013-08-26,9.29,9.62,9.25,9.49
2013-08-27,9.41,9.65,9.0,9.07
2013-08-28,9.01,9.15,8.81,9.0
2013-08-29,9.1,9.15,8.53,8.79
2013-08-30,8.76,9.0,8.33,8.59
2013-09-02,8.61,8.75,8.32,8.42
2013-09-03,8.42,8.94,8.42,8.61
2013-09-04,8.81,8.9,8.4,8.78
2013-09-05,8.84,9.1,8.7,9.04
2013-09-06,9.04,9.58,9.04,9.32
2013-09-09,9.4,9.55,9.05,9.21
2013-09-10,9.25,9.68,9.25,9.42
2013-09-11,9.41,10.24,9.23,10.01
2013-09-12,10.25,10.44,9.87,9.92
2013-09-13,9.95,10.2,9.77,9.8
2013-09-16,9.9,10.24,9.7,9.94
2013-09-17,10.13,10.43,9.92,10.23
2013-09-18,10.35,10.68,10.3,10.59
2013-09-19,10.58,10.82,10.36,10.5
2013-09-20,10.41,10.87,10.33,10.47
2013-09-23,10.47,10.6,10.35,10.39
2013-09-24,10.49,10.49,9.92,10.11
2013-09-25,10.05,10.68,10.05,10.43
2013-09-26,10.5,10.62,9.78,10.13
2013-09-27,10.13,10.4,9.7,9.86
2013-09-30,9.95,10.05,9.2,9.38
2013-10-01,9.26,9.65,9.01,9.57
2013-10-02,9.5,10.0,9.5,9.77
2013-10-03,9.9,10.38,9.9,10.1
2013-10-04,10.29,10.36,9.83,9.89
2013-10-07,9.75,10.05,9.65,9.79
2013-10-08,9.75,9.79,8.82,8.91
2013-10-09,8.95,9.11,8.82,9.02
2013-10-10,9.0,9.2,8.9,9.04
2013-10-11,9.24,9.44,9.15,9.31
2013-10-14,9.4,9.59,9.21,9.24
2013-10-21,9.35,9.6,9.32,9.46
2013-10-22,9.41,9.55,9.25,9.3
2013-10-23,9.35,9.45,8.5,8.99
2013-10-24,8.99,9.2,8.8,8.84
2013-10-25,8.85,9.12,8.85,9.01
2013-10-28,9.05,9.1,8.81,8.9
2013-10-29,8.9,8.99,8.75,8.78
2013-10-30,8.9,8.9,8.31,8.39
2013-10-31,8.35,8.41,8.18,8.35
2013-11-01,8.45,8.64,8.17,8.31
2013-11-04,8.05,8.4,7.83,7.9
2013-11-05,7.91,8.1,7.52,7.8
2013-11-06,7.89,8.4,7.85,8.3
2013-11-07,8.57,8.59,8.11,8.19
2013-11-08,8.2,8.48,8.12,8.39
2013-11-11,8.4,8.69,8.31,8.59
2013-11-12,8.6,8.6,8.39,8.4
2013-11-13,8.41,8.49,8.29,8.31
2013-11-18,8.36,8.58,8.32,8.49
2013-11-19,8.5,8.69,8.49,8.51
2013-11-20,8.63,8.84,8.6,8.78
2013-11-21,9.02,9.18,8.8,8.95
2013-11-22,8.95,9.0,8.8,8.86
2013-11-25,9.0,9.0,8.75,8.85
2013-11-26,8.8,9.0,8.51,8.62
2013-11-27,8.56,8.75,8.4,8.45
2013-11-28,8.49,8.69,8.46,8.49
2013-11-29,8.52,8.7,8.4,8.45
2013-12-02,8.44,8.6,8.4,8.4
2013-12-03,8.5,8.74,8.45,8.64
2013-12-04,8.7,8.7,8.45,8.46
2013-12-05,8.46,8.7,8.45,8.61
2013-12-06,8.5,9.0,8.5,8.79
2013-12-09,8.95,8.99,8.52,8.73
2013-12-10,8.8,9.05,8.75,8.81
2013-12-11,8.9,9.1,8.75,8.92
2013-12-12,9.05,9.05,8.79,8.93
2013-12-13,8.95,9.27,8.85,9.01
2013-12-16,9.14,9.17,8.75,8.77
2013-12-17,8.82,8.98,8.74,8.82
2013-12-18,8.85,8.9,8.67,8.75
2013-12-19,8.71,8.9,8.59,8.7
2013-12-20,8.7,8.99,8.65,8.77
2013-12-23,8.73,8.95,8.73,8.8
2013-12-24,8.81,8.81,8.7,8.78
2013-12-26,8.8,8.88,8.7,8.74
2013-12-27,8.7,8.86,8.65,8.73
2013-12-30,8.8,8.94,8.7,8.76
2013-12-31,8.57,9.1,8.57,8.87
2014-01-01,8.9,9.35,8.9,9.3
2014-01-02,9.35,9.55,9.16,9.19
2014-01-03,9.4,10.19,9.25,10.13
2014-01-06,10.3,10.34,9.72,9.98
2014-01-07,10.0,10.1,9.7,9.74
2014-01-08,9.9,9.9,9.56,9.61
2014-01-09,9.6,9.95,9.52,9.6
2014-01-10,9.61,10.06,9.6,9.76
2014-01-13,9.85,10.0,9.65,9.71
2014-01-15,9.67,10.25,9.67,10.02
2014-01-16,10.34,10.92,9.82,10.69
2014-01-17,10.72,10.95,10.45,10.74
2014-01-20,10.74,11.04,10.6,10.7
2014-01-21,10.7,10.89,10.6,10.64
2014-01-22,10.6,10.95,10.6,10.76
2014-01-23,10.76,11.17,10.45,10.52
2014-01-24,10.56,10.7,10.26,10.38
2014-01-27,10.25,10.4,10.1,10.16
2014-01-28,10.34,10.37,10.02,10.06
2014-01-29,10.15,10.25,9.96,10.03
2014-01-30,10.04,10.33,10.0,10.23
2014-01-31,10.39,10.44,10.11,10.24
2014-02-03,10.22,11.04,10.2,10.83
2014-02-04,10.8,11.1,10.5,10.96
2014-02-06,10.88,11.22,10.88,11.15
2014-02-07,11.37,11.49,11.1,11.15
2014-02-10,11.29,11.3,10.52,10.87
2014-02-11,10.7,11.04,10.7,10.88
2014-02-12,10.95,11.15,10.75,10.85
2014-02-13,10.95,10.95,10.7,10.74
2014-02-14,10.67,10.85,10.51,10.58
2014-02-17,10.52,10.73,10.17,10.56
2014-02-18,10.52,11.11,10.35,10.87
2014-02-19,10.99,11.86,10.87,11.7
2014-02-20,11.75,12.7,11.51,12.61
2014-02-21,12.98,13.37,12.35,12.58
2014-02-24,12.74,13.04,12.2,12.78
2014-02-25,12.97,13.26,12.6,12.72
2014-02-26,12.7,13.42,12.69,13.26
2014-02-27,13.21,14.26,13.21,14.15
2014-02-28,14.2,14.73,13.8,14.45
2014-03-03,14.69,15.19,14.22,14.96
2014-03-04,14.85,14.95,14.35,14.48
2014-03-05,14.5,15.0,14.41,14.71
2014-03-06,14.71,15.18,14.71,15.02
2014-03-07,15.1,16.02,15.0,16.02
2014-03-10,16.44,17.02,16.35,17.02
2014-03-11,17.4,18.02,17.4,18.02
2014-03-12,18.55,18.6,17.02,17.02
2014-03-13,16.02,16.4,16.02,16.02
2014-03-14,15.02,16.02,15.02,15.06
2014-03-17,15.23,15.55,14.06,14.1
2014-03-18,14.23,14.9,13.93,14.44
2014-03-19,14.65,14.91,14.4,14.69
2014-03-20,14.61,14.94,14.4,14.84
2014-03-21,14.83,15.59,14.77,15.17
2014-03-24,15.24,15.56,14.17,14.17
2014-03-25,13.88,14.38,13.46,14.08
2014-03-26,14.24,14.43,14.03,14.14
2014-03-27,14.2,14.24,13.8,13.86
2014-03-28,13.72,14.3,13.72,14.08
2014-03-31,14.22,14.45,13.88,13.97
2014-04-01,14.2,14.27,13.95,14.01
2014-04-02,14.17,14.44,14.05,14.07
2014-04-03,14.06,15.07,14.02,15.04
2014-04-04,15.41,15.5,14.04,14.11
2014-04-07,14.23,14.53,13.95,14.06
2014-04-08,13.8,14.5,13.3,13.97
2014-04-09,14.14,14.44,13.97,14.08
2014-04-10,14.16,14.35,13.95,14.01
2014-04-11,14.13,14.13,13.53,13.74
2014-04-14,13.71,14.19,13.61,13.79
2014-04-15,13.75,14.3,13.75,13.89
2014-04-16,14.05,14.89,14.03,14.89
2014-04-17,15.28,15.76,15.1,15.43
2014-04-18,15.48,15.86,14.94,15.13
2014-04-21,15.15,15.3,14.82,14.91
2014-04-22,15.09,15.4,14.95,15.05
2014-04-23,15.15,15.43,14.57,14.77
2014-04-24,14.8,15.09,14.41,14.52
2014-04-25,14.5,14.65,13.9,13.99
2014-04-28,14.01,14.11,13.3,13.43
2014-04-29,13.62,13.62,13.15,13.48
2014-04-30,13.63,14.1,13.61,13.96
2014-05-02,13.86,14.24,13.81,13.92
2014-05-05,13.92,14.4,13.8,13.98
2014-05-06,14.1,14.38,13.9,14.08
2014-05-07,14.24,14.28,13.7,14.11
2014-05-08,14.4,14.63,14.23,14.37
2014-05-09,14.42,14.63,14.1,14.19
2014-05-12,14.2,14.25,13.7,13.79
2014-05-13,13.81,13.99,13.35,13.44
2014-05-14,13.55,13.75,13.3,13.51
2014-05-15,13.7,13.87,13.32,13.41
2014-05-16,13.5,13.74,13.41,13.53
2014-05-19,13.55,13.94,13.5,13.85
2014-05-20,13.9,14.15,13.85,13.89
2014-05-21,13.9,14.09,13.55,13.61
2014-05-22,13.7,14.61,13.61,14.61
2014-05-23,14.73,14.95,14.36,14.5
2014-05-26,14.58,14.65,14.25,14.4
2014-05-27,14.53,14.63,14.0,14.08
2014-05-28,14.2,14.56,14.1,14.42
2014-05-29,14.5,15.2,14.42,14.79
2014-05-30,14.89,15.58,14.75,15.12
2014-06-02,15.24,15.45,14.8,14.97
2014-06-03,14.81,15.15,13.97,14.59
2014-06-04,14.5,14.91,14.01,14.51
2014-06-05,14.65,14.9,14.42,14.62
2014-06-06,14.5,15.18,14.5,14.89
2014-06-09,15.05,15.45,15.0,15.11
2014-06-10,15.25,15.46,15.17,15.38
2014-06-11,15.49,16.38,15.38,16.38
2014-06-12,16.49,16.76,16.0,16.13
2014-06-13,16.24,16.28,15.5,15.57
2014-06-16,15.6,15.6,15.0,15.05
2014-06-17,15.15,15.35,14.71,14.8
2014-06-18,14.99,15.0,14.25,14.68
2014-06-19,14.84,14.94,13.8,14.49
2014-06-20,14.67,14.84,14.5,14.68
2014-06-23,14.5,14.9,14.35,14.64
2014-06-24,14.87,14.87,14.6,14.68
2014-06-25,14.87,14.88,14.22,14.31
2014-06-26,14.44,14.7,14.06,14.22
2014-06-27,14.25,14.43,14.0,14.26
2014-06-30,14.31,14.31,13.92,14.03
2014-07-01,13.9,14.09,13.8,13.86
2014-07-02,13.8,14.22,13.8,14.04
2014-07-03,14.17,14.3,13.97,14.1
2014-07-04,14.11,14.25,14.1,14.13
2014-07-07,14.2,14.49,14.11,14.13
2014-07-08,14.15,14.19,14.0,14.04
2014-07-09,14.01,14.1,13.9,13.92
2014-07-10,14.0,14.0,13.8,13.89
2014-07-11,13.89,13.89,13.7,13.74
2014-07-14,13.87,14.34,13.82,14.15
2014-07-15,14.2,14.25,13.95,14.0
2014-07-16,14.0,14.41,13.9,14.15
2014-07-17,14.12,14.5,14.12,14.41
2014-07-18,14.5,14.5,14.15,14.18
2014-07-21,14.21,14.61,13.9,14.05
2014-07-22,14.0,14.1,13.7,13.76
2014-07-23,13.77,13.99,13.37,13.52
2014-07-24,13.55,13.79,13.45,13.74
2014-07-28,13.5,13.8,13.45,13.68
2014-08-04,13.65,13.7,12.68,12.69
2014-08-05,12.93,12.96,12.51,12.7
2014-08-06,12.6,12.7,11.7,11.7
2014-08-07,11.4,12.09,11.3,11.95
2014-08-08,11.9,11.9,11.56,11.63
2014-08-11,10.63,10.63,10.63,10.63
2014-08-12,9.63,10.7,9.63,10.28
2014-08-13,10.04,10.6,10.04,10.33
2014-08-15,10.4,10.68,10.35,10.62
2014-08-18,10.5,10.68,10.15,10.5
2014-08-19,10.25,10.5,10.02,10.33
2014-08-20,10.39,10.6,10.3,10.43
2014-08-21,10.75,11.0,10.35,10.48
2014-08-22,10.5,10.6,10.3,10.4
2014-08-25,10.4,10.49,10.12,10.2
2014-08-26,10.12,10.25,9.8,9.9
2014-08-27,9.75,10.7,9.01,10.06
2014-08-28,9.65,10.48,9.6,10.22
2014-08-29,10.7,11.1,10.32,10.56
2014-09-01,10.15,10.67,10.1,10.49
2014-09-02,10.63,10.9,10.55,10.8
2014-09-03,10.98,11.3,10.9,11.13
2014-09-04,11.2,11.28,10.91,11.04
2014-09-05,11.2,11.94,11.15,11.58
2014-09-08,11.91,12.09,11.71,12.01
2014-09-09,12.14,12.48,11.98,12.16
2014-09-10,12.3,12.32,11.9,11.93
2014-09-11,11.95,12.0,11.73,11.79
2014-09-12,11.94,11.95,11.7,11.82
2014-09-15,11.82,12.19,11.82,11.89
2014-09-16,11.87,12.15,11.76,11.8
2014-09-17,11.9,11.9,11.3,11.37
2014-09-18,11.5,11.5,11.07,11.14
2014-09-19,11.2,11.37,11.01,11.32
2014-09-22,11.35,11.46,11.2,11.21
2014-09-23,11.08,11.6,11.08,11.47
2014-09-24,11.64,11.8,11.5,11.55
2014-09-25,11.7,12.0,11.61,11.68
2014-09-26,11.84,12.0,11.61,11.67
2014-09-29,11.6,11.79,11.44,11.46
2014-09-30,11.59,11.6,11.42,11.55
2014-10-01,11.6,11.7,11.35,11.4
2014-10-02,11.35,11.6,11.05,11.43
2014-10-03,11.31,11.5,11.31,11.39
2014-10-09,11.49,11.49,11.1,11.14
2014-10-10,11.09,11.44,11.01,11.14
2014-10-13,11.15,11.19,10.91,10.98
2014-10-14,11.01,11.69,10.93,11.47
2014-10-15,11.41,11.7,11.25,11.64
2014-10-16,11.79,12.12,11.4,12.01
2014-10-17,12.15,12.2,11.51,11.6
2014-10-20,11.5,11.6,10.6,10.87
2014-10-21,10.66,11.2,10.36,10.7
2014-10-22,10.72,10.99,10.7,10.75
2014-10-23,10.62,10.79,9.91,10.09
2014-10-24,10.23,10.24,10.0,10.12
2014-10-27,10.15,10.2,9.86,10.05
2014-10-28,10.0,10.29,9.96,10.03
2014-10-29,10.19,10.19,9.85,9.88
2014-10-30,9.95,10.04,9.81,9.88
2014-10-31,10.0,10.35,9.9,10.21
2014-11-05,10.39,10.41,10.2,10.25
2014-11-06,10.31,10.62,10.02,10.46
2014-11-07,10.62,11.1,10.46,11.03
2014-11-10,11.17,11.55,11.05,11.32
2014-11-11,11.33,11.33,11.03,11.12
2014-11-12,11.1,11.25,10.9,10.97
2014-11-13,10.97,11.52,10.97,11.13
2014-11-14,11.24,11.75,11.15,11.53
2014-11-17,11.54,11.75,11.3,11.37
2014-11-18,11.5,11.5,11.12,11.19
2014-11-19,11.2,11.4,10.71,10.93
2014-11-20,11.0,11.0,10.6,10.9
2014-11-21,10.82,11.38,10.8,11.21
2014-11-24,11.26,11.26,10.85,10.89
2014-11-25,10.93,11.0,10.75,10.81
2014-11-26,10.9,11.05,10.75,10.8
2014-11-27,10.86,11.64,10.86,11.43
2014-11-28,11.51,11.65,11.25,11.36
2014-12-01,11.5,11.88,11.36,11.77
2014-12-02,12.0,12.42,11.84,12.33
2014-12-03,12.39,12.74,12.25,12.65
2014-12-04,12.85,13.4,12.81,13.3
2014-12-05,13.5,14.07,13.13,13.9
2014-12-08,13.9,14.23,13.7,13.94
2014-12-09,13.96,14.25,13.65,13.81
2014-12-10,13.8,13.95,13.4,13.55
2014-12-11,13.7,14.15,13.7,13.76
2014-12-12,13.7,14.17,13.66,13.85
2014-12-15,13.91,13.99,13.65,13.71
2014-12-16,13.75,13.85,13.01,13.08
2014-12-17,13.2,13.5,13.15,13.2
2014-12-18,13.6,13.66,13.35,13.41
2014-12-19,13.54,13.87,13.25,13.78
2014-12-22,14.0,14.7,14.0,14.56
2014-12-23,14.62,15.28,14.57,15.19
2014-12-24,15.36,15.65,14.76,15.03
2014-12-26,15.15,15.17,14.72,14.99
2014-12-29,15.14,15.25,14.6,14.73
2014-12-30,14.75,14.83,14.4,14.62
2014-12-31,14.65,14.75,14.47,14.56
2015-01-01,14.65,15.24,14.52,15.01
2015-01-02,15.22,15.28,14.86,15.1
2015-01-05,15.1,15.8,15.1,15.64
2015-01-06,15.7,15.75,15.25,15.33
2015-01-07,15.5,15.65,15.15,15.25
2015-01-08,15.4,15.69,15.32,15.39
2015-01-09,15.59,15.85,15.3,15.51
2015-01-12,15.52,15.89,15.36,15.5
2015-01-13,15.68,15.75,15.36,15.56
2015-01-14,15.57,16.48,15.57,16.33
2015-01-15,16.5,17.25,16.5,16.74
2015-01-16,16.7,16.98,16.37,16.57
2015-01-19,16.46,16.89,16.44,16.52
2015-01-20,16.55,16.77,16.34,16.37
2015-01-21,16.45,16.54,15.37,15.47
2015-01-22,15.49,15.5,14.75,14.91
2015-01-23,14.91,15.38,14.61,15.22
2015-01-26,15.55,15.95,15.21,15.67
2015-01-27,15.8,16.06,15.51,15.78
2015-01-28,15.82,16.19,15.75,15.83
2015-01-29,15.85,16.1,15.8,15.83
2015-01-30,15.98,16.13,15.75,15.81
2015-02-02,15.95,16.09,15.7,15.75
2015-02-03,15.75,16.05,15.75,15.84
2015-02-04,15.9,16.05,15.4,15.52
2015-02-06,15.55,15.72,15.3,15.4
2015-02-09,15.45,16.19,14.91,15.53
2015-02-10,15.72,15.72,15.02,15.18
2015-02-11,15.2,15.68,15.2,15.27
2015-02-12,15.2,15.5,14.27,15.16
2015-02-13,15.2,15.88,15.1,15.24
2015-02-16,15.39,15.45,14.75,14.88
2015-02-17,14.92,15.05,14.72,14.75
2015-02-18,14.89,15.18,14.7,14.74
2015-02-19,14.76,15.28,14.76,15.11
2015-02-20,15.3,15.49,14.9,14.97
2015-02-23,15.1,15.1,14.75,14.85
2015-02-24,14.9,14.95,14.4,14.5
2015-02-25,14.42,14.63,14.16,14.22
2015-02-26,14.3,14.47,14.11,14.2
2015-02-27,14.01,14.7,13.9,14.4
2015-03-02,14.5,14.63,13.8,13.93
2015-03-03,13.95,14.08,13.5,13.88
2015-03-04,14.05,14.88,14.05,14.88
2015-03-05,15.01,15.73,15.01,15.29
2015-03-06,15.4,15.48,15.03,15.07
2015-03-09,15.12,15.68,15.1,15.22
2015-03-10,15.2,15.35,14.75,14.82
2015-03-11,14.6,14.94,14.5,14.75
2015-03-12,14.88,15.35,14.81,14.95
2015-03-13,15.15,15.69,15.15,15.58
2015-03-16,15.8,16.05,15.45,15.54
2015-03-17,15.5,15.7,15.26,15.31
2015-03-18,15.31,15.6,14.32,14.63
2015-03-19,14.55,15.0,14.55,14.73
2015-03-20,14.75,15.25,14.75,15.17
2015-03-24,15.45,15.45,14.71,14.86
2015-03-25,14.9,14.95,14.5,14.61
2015-03-26,14.74,14.9,13.65,14.7
2015-03-27,15.0,15.6,14.65,14.87
2015-03-30,14.85,14.9,13.87,13.87
2015-03-31,14.1,14.87,14.1,14.87
2015-04-01,14.72,15.25,14.47,14.57
2015-04-02,14.74,15.0,14.61,14.94
2015-04-03,15.08,15.94,15.01,15.91
2015-04-06,16.15,16.46,16.03,16.11
2015-04-07,16.2,16.2,15.5,15.6
2015-04-08,15.65,16.6,15.65,16.6
2015-04-09,17.11,17.6,17.07,17.6
2015-04-10,18.58,18.6,17.6,18.6
2015-04-13,19.6,19.6,19.6,19.6
2015-04-14,20.6,20.6,18.6,18.78
2015-04-15,19.11,19.78,19.1,19.78
2015-04-16,20.5,20.78,20.25,20.78
2015-04-17,21.49,21.81,20.11,21.12
2015-04-20,20.91,21.45,20.07,20.19
2015-04-21,20.25,20.7,19.28,19.9
2015-04-22,20.3,20.65,20.16,20.29
2015-04-23,20.44,20.65,19.41,19.7
2015-04-24,19.8,20.55,19.76,20.26
2015-04-27,20.2,20.56,19.85,19.96
2015-04-28,20.0,20.3,19.66,19.75
2015-04-29,19.85,20.04,18.75,18.95
2015-04-30,18.7,19.2,18.06,18.39
2015-05-04,18.55,18.97,17.95,18.24
2015-05-05,18.45,18.85,18.02,18.66
2015-05-06,18.85,19.44,18.67,18.89
2015-05-07,19.08,19.64,18.62,19.16
2015-05-08,19.39,20.16,19.3,19.73
2015-05-11,19.7,19.7,18.73,18.73
2015-05-12,18.56,19.2,18.55,19.0
2015-05-13,19.1,19.59,18.77,19.1
2015-05-14,19.17,19.84,19.11,19.55
2015-05-15,19.91,20.0,19.32,19.42
2015-05-18,19.45,19.48,19.02,19.09
2015-05-19,19.0,19.2,18.71,18.84
2015-05-20,18.86,19.26,18.64,18.72
2015-05-21,18.84,18.97,18.5,18.79
2015-05-22,18.79,18.95,18.45,18.52
2015-05-25,18.81,19.0,18.54,18.7
2015-05-26,18.83,18.83,18.4,18.45
2015-05-27,18.5,19.45,18.41,19.45
2015-05-28,20.45,20.45,20.45,20.45
2015-05-29,21.47,21.47,21.47,21.47
2015-06-01,22.5,22.54,21.2,22.54
2015-06-02,22.9,23.66,22.7,23.66
2015-06-03,24.11,24.84,24.11,24.84
2015-06-04,26.08,26.08,25.2,25.45
2015-06-05,25.38,26.3,24.18,25.21
2015-06-08,24.25,26.39,24.25,26.16
2015-06-09,26.18,26.68,25.3,25.46
2015-06-10,25.58,26.1,25.58,25.85
2015-06-11,26.0,27.14,25.85,27.14
2015-06-12,28.49,28.49,28.49,28.49
2015-06-15,29.91,29.91,29.91,29.91
2015-06-16,31.4,31.4,29.5,31.4
2015-06-17,31.4,32.37,30.6,31.17
2015-06-18,31.15,31.81,29.71,30.16
2015-06-19,30.14,30.6,29.23,29.41
2015-06-22,29.49,30.88,28.91,30.88
2015-06-23,32.4,32.42,31.4,31.77
2015-06-24,31.84,32.68,31.71,31.89
2015-06-25,31.9,32.3,30.3,30.68
2015-06-26,30.4,31.3,29.15,29.27
2015-06-29,29.8,30.73,29.5,30.73
2015-06-30,31.78,32.19,30.2,30.55
2015-07-01,30.96,31.89,30.77,31.62
2015-07-02,32.13,32.75,31.82,32.1
2015-07-03,32.08,33.7,31.66,33.26
2015-07-06,34.92,34.92,33.75,34.33
2015-07-07,34.92,36.04,34.61,36.04
2015-07-08,36.5,37.84,36.4,37.84
2015-07-09,39.34,39.73,37.75,38.81
2015-07-10,38.25,39.34,37.01,37.55
2015-07-13,37.99,39.35,36.6,38.99
2015-07-14,39.8,40.93,39.62,40.93
2015-07-15,42.97,42.97,42.4,42.97
2015-07-16,45.11,45.11,44.51,45.11
2015-07-22,46.49,47.36,45.56,46.79
2015-07-23,46.8,49.12,45.6,48.87
2015-07-24,49.75,50.38,46.43,46.84
2015-07-27,46.4,46.4,44.5,44.5
2015-07-28,43.5,45.8,42.75,43.54
2015-07-29,43.75,45.71,42.75,43.5
2015-07-30,43.37,43.94,41.33,41.55
2015-07-31,42.0,42.74,39.75,40.78
2015-08-03,40.5,41.18,38.75,38.8
2015-08-04,39.5,40.15,36.86,37.32
2015-08-05,37.5,38.29,36.8,37.08
2015-08-06,37.5,38.93,37.5,38.93
2015-08-07,40.0,40.87,37.1,37.63
2015-08-10,37.65,37.75,35.9,36.26
2015-08-11,38.07,38.07,38.07,38.07
2015-08-12,39.97,39.97,39.97,39.97
2015-08-13,41.96,41.96,40.56,41.96
2015-08-17,42.0,43.9,41.89,43.19
2015-08-18,43.38,44.33,41.55,42.27
2015-08-19,42.27,43.1,40.16,40.36
2015-08-20,41.01,41.08,39.0,39.41
2015-08-21,39.5,39.5,37.44,37.62
2015-08-24,36.1,36.3,35.74,35.74
2015-08-25,34.51,37.49,33.96,36.99
2015-08-26,36.8,38.83,35.98,38.75
2015-08-27,35.15,35.15,35.15,35.15
2015-08-28,36.9,36.9,36.11,36.9
2015-08-31,36.49,37.99,35.9,37.23
2015-09-01,37.0,37.25,35.37,35.37
2015-09-02,34.17,37.13,34.17,36.57
2015-09-03,36.49,38.39,36.49,38.29
2015-09-04,38.74,38.74,36.38,37.36
2015-09-07,36.9,37.7,35.5,35.54
2015-09-08,36.0,36.25,33.77,35.86
2015-09-09,36.2,36.6,34.07,34.23
2015-09-10,33.89,34.89,32.6,34.14
2015-09-11,34.7,35.05,33.0,33.43
2015-09-14,34.42,34.42,31.76,31.77
2015-09-15,31.0,32.48,30.3,31.37
2015-09-16,31.49,32.2,31.27,31.71
2015-09-17,32.25,33.29,31.95,32.23
2015-09-18,32.25,32.35,30.62,30.62
2015-09-21,30.31,32.15,29.56,31.87
2015-09-22,32.4,33.15,31.5,31.68
2015-09-23,31.7,32.5,31.11,31.96
2015-09-28,32.5,32.98,30.42,30.66
2015-09-29,30.0,32.19,29.16,32.01
2015-09-30,32.35,33.48,31.9,32.98
2015-10-01,32.8,34.5,32.4,33.98
2015-10-02,34.37,35.67,33.9,35.44
2015-10-05,35.89,36.08,34.5,34.86
2015-10-06,35.24,35.36,33.13,33.34
2015-10-07,33.01,33.9,32.35,33.32
2015-10-08,33.0,34.98,33.0,34.98
2015-10-09,35.1,36.38,34.4,35.47
2015-10-12,35.87,36.9,35.8,36.71
2015-10-13,36.88,37.98,36.3,36.79
2015-10-14,36.55,37.55,36.5,37.21
2015-10-15,37.98,38.25,37.3,37.43
2015-10-16,37.43,37.83,36.53,36.98
2015-10-19,37.21,37.29,36.09,36.26
2015-10-20,36.36,37.65,36.01,37.35
2015-10-21,37.65,37.93,36.21,36.67
2015-10-22,36.9,37.25,36.35,36.51
2015-10-26,36.9,37.19,35.6,35.86
2015-10-27,35.9,36.47,35.52,36.12
2015-10-28,36.2,37.08,36.0,36.5
2015-10-29,36.8,37.08,36.56,36.75
2015-10-30,36.75,37.85,36.64,37.13
2015-11-02,37.7,38.45,37.55,37.65
2015-11-03,37.7,38.24,36.92,37.75
2015-11-04,38.15,39.63,38.15,39.63
2015-11-05,41.0,41.61,40.6,41.61
2015-11-06,41.75,43.69,41.22,42.72
2015-11-09,42.8,43.09,41.49,41.72
2015-11-10,41.75,42.62,39.64,39.66
2015-11-11,38.51,39.68,38.3,39.31
2015-11-12,39.75,40.49,39.5,39.77
2015-11-13,39.9,40.15,38.75,38.99
2015-11-16,39.0,40.93,38.61,40.63
2015-11-17,41.65,41.84,40.3,40.79
2015-11-18,40.88,41.24,39.8,40.03
2015-11-19,40.13,40.39,39.0,39.24
2015-11-20,39.49,41.14,39.35,40.51
2015-11-23,40.53,40.7,38.49,38.71
2015-11-24,38.5,39.65,37.0,38.83
2015-11-25,39.5,39.6,38.25,39.04
2015-11-26,39.5,40.0,38.5,38.75
2015-11-27,38.7,38.99,37.51,38.53
2015-11-30,38.6,38.77,36.61,36.88
2015-12-01,37.35,37.64,35.04,35.04
2015-12-02,34.3,36.54,33.66,36.22
2015-12-03,35.99,36.95,35.5,36.34
2015-12-04,36.25,37.63,36.15,37.16
2015-12-07,37.35,37.95,36.9,37.26
2015-12-08,36.95,38.76,36.9,37.86
2015-12-09,38.16,38.54,37.7,38.09
2015-12-10,38.3,38.75,37.8,37.95
2015-12-11,38.14,38.29,37.25,37.54
2015-12-14,37.34,37.34,35.67,36.04
2015-12-15,36.29,36.57,34.24,34.33
2015-12-16,34.55,35.1,32.92,34.64
2015-12-17,34.75,35.37,33.75,34.19
2015-12-18,34.19,34.75,33.9,34.08
2015-12-21,34.19,34.42,33.76,33.99
2015-12-22,34.35,34.65,33.76,33.89
2015-12-23,34.24,34.35,33.68,34.0
2015-12-28,34.48,35.7,34.2,35.7
2015-12-29,36.25,36.8,34.7,35.01
2015-12-30,35.1,35.79,34.76,35.09
2015-12-31,35.3,35.38,34.28,34.65
2016-01-01,34.7,35.7,34.7,35.16
2016-01-04,35.26,35.65,34.93,35.23
2016-01-05,33.7,34.99,33.5,34.59
2016-01-06,34.73,35.35,34.42,34.65
2016-01-07,34.45,34.9,33.64,33.79
2016-01-08,34.0,34.25,33.42,33.55
2016-01-11,33.7,33.79,31.88,31.89
2016-01-12,31.6,31.7,30.3,30.91
2016-01-13,31.25,31.6,29.37,29.37
2016-01-14,28.55,28.55,27.91,27.91
